No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
4208,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Power Electric_ Inverter (Motor control),1,0.07469907407407407,0.07469907407407407,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4209,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Noise & Vibration_ Compressor Vibration ,1,0.048761574074074075,0.048761574074074075,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4210,MEA,LGEME,SVC,On,,R&D,R&D Common,TBD,,TV SW 101,1,0.029236111111111112,0.029236111111111112,7,7,1,31,Global,SingleX LMS,jeonghyeon.hwang@lge.com,,various,,,,,,,7월,,20250701,20250731
4211,MEA,LGEME,SVC,On,,R&D,R&D Common,TBD,,TV Common 101,1,0.04987268518518518,0.04987268518518518,7,7,1,31,Global,SingleX LMS,jeonghyeon.hwang@lge.com,,various,,,,,,,7월,,20250701,20250731
4212,MEA,LGEME,SVC,On,,Sales,B2B,TBD,,ID Academy Online course,1,,0,7,7,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,,,7월,,20250701,20250731
4213,MEA,LGEME,SVC,On,External,Job related,B2B,TBD,Y,B2B Sales Coaching,1,3,3,7,7,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,,,7월,,20250701,20250731
4214,MEA,LGEME,SVC,On,,Sales,B2B,TBD,,ID Product Knowledge Certification Program,1,,0,7,7,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,,,7월,,20250701,20250731
4215,MEA,LGEME,SVC,On,,Leadership,Position,LGE_ORG_J11126679,,ⓔ Leadership / Performance Management,15,17,255,1,1,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,,,,,,,,20250101,20250131
4216,MEA,LGEME,SVC,On,,Leadership,Position,LGE_ORG_J11126678,,ⓔ Leadership / People Management,3,16,48,1,1,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,,,,,,,,20250101,20250131
4217,MEA,LGEME,SVC,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,4,4,16,6,6,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,,,20250601,20250631
4218,MEA,LGEME,SVC,On,,Leadership,Position,LGE_ORG_J11126564,,ⓔ Self Motivation,30,21,630,1,1,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,,,,,,,,20250101,20250131
4219,MEA,LGEME,SVC,On,,Production,Production,TBD,,2026 TV New Model Online Training,12,2,24,7,7,1,31,Global,SingleX LMS,jeonghyeon.hwang@lge.com,,various,,,,,,,7월,,20250701,20250731
4220,MEA,LGEME,SVC,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,4,4,16,6,6,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,,,20250601,20250631
4221,MEA,LGEME,SVC,On,,Production,Production Manufacturing,LGE_ORG_K00018942,,ⓔ Understanding production KPIs and systems,3,1.5,4.5,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4222,MEA,LGEME,SVC,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,3,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
4223,MEA,LGEIR,Sales,Off,,Leadership,Leadership,TBD,Y,People Centric Leadership,4,10,40,6,12,1,31,Global,Offline,geusung.lee@lge.com,,geusung.lee@lge.com,,,,,5월,6월,7월,8월,20250601,20251231
4224,MEA,LGEIR,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,4,4,16,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
4225,MEA,LGEIR,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,4,4,16,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
4226,MEA,LGEIR,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,3,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
4227,MEA,LGEIR,Sales,Off,Internal,Job related,HR,TBD,Y,Global L&D Council,1,40,40,10,10,13,17,Global,Offline,hongeun.yoo@lge.com,,various,,,,,,,,,20251013,20251017
4228,MEA,LGEIR,Sales,On,,Production,Production Manufacturing,LGE_ORG_K00018942,,ⓔ Understanding production KPIs and systems,1,1.5,1.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4229,MEA,LGEIR,Sales,On,,Production,Production Manufacturing,LGE_ORG_K00019908,,ⓔ Understanding Production Index and Improve Productivity,1,2,2,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4230,MEA,LGEIR,Sales,On,,Production,Production Manufacturing,LGE_ORG_K00018943,,ⓔ Total Process Quality,1,1.5,1.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4231,MEA,LGEIR,Sales,On,,Production,Production Manufacturing,LGE_ORG_K00018946,,ⓔ Production Operation,1,1,1,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4232,MEA,LGEIR,Sales,On,,Production,Production Management,LGE_ORG_K00018786,,ⓔ Understanding the Supply KPIs,1,0.5,0.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4233,MEA,LGEIR,Sales,On,,Production,Production Management,LGE_ORG_K00018789,,ⓔ Production SKU Management,1,0.5,0.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4234,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV NPI Starter Pack,4,1,4,1,2,22,21,Global,SingleX LMS,hannnah.lee@lge.com,,various,1월,2월,,,,,,,20250122,20250221
4235,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process- Audio New Product Introduction,4,1,4,2,3,7,7,Global,SingleX LMS,hannnah.lee@lge.com,,various,,2월,3월,,,,,,20250207,20250307
4236,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV/Audio Sales Comm,4,1,4,3,4,12,23,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,3월,4월,,,,,20250312,20250423
4237,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV Product Competitiveness ,4,1,4,7,8,12,23,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,7월,8월,20250712,20250823
4238,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,4,1,4,11,12,12,23,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,,,20251112,20251223
4239,MEA,LGEIR,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ D2C Business,4,1,4,6,12,1,31,Global,SingleX LMS,wooyeong.shin@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
4240,MEA,LGESA,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),6,8,48,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4241,MEA,LGESA,Sales,Off,Internal,New Employee,Onboarding,TBD,Y,[Offline] Global New Hire On-boarding (The New Offline Chapter),6,24,144,1,12,1,31,Global,Offline,jeon23.lee@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4242,MEA,LGESA,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,10,8,80,7,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
4243,MEA,LGESA,Sales,On,,Leadership,Position,LGE_ORG_K00019908,,ⓔ Understanding Production Index and Improve Productivity,3,2,6,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4244,MEA,LGESA,Sales,On,,Leadership,Position,LGE_ORG_K00019615,,ⓔ Materials Supply & Demand Management,1,4,4,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4245,MEA,LGESA,Sales,On,,Leadership,HIPO,TBD,,ⓔ Problem Solving,3,4,12,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4246,MEA,LGESA,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,3,4,12,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4247,MEA,LGESA,Sales,On,,Leadership,Employee,TBD,,ⓔ Problem Solving,25,4,100,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4248,MEA,LGESA,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,25,4,100,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4249,MEA,LGESA,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,3,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
4250,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ NPI Process,15,0.060960648148148146,0.9144097222222222,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4251,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner NPI Process,15,0.055,0.825,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4252,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner Cycle system,15,0.06118055555555555,0.9177083333333332,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4253,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Thermodynamics,15,0.030347222222222223,0.4552083333333333,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4254,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Heat Exchanger,15,0.1180787037037037,1.7711805555555555,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4255,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Heat Transfer,15,0.039641203703703706,0.5946180555555556,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4256,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Compressor,15,0.049629629629629635,0.7444444444444445,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4257,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Standard & Regulation,15,0.04530092592592593,0.679513888888889,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4258,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Electronic Component,15,0.021875000000000002,0.32812500000000006,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4259,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Ice & Water,15,0.005752314814814814,0.08628472222222222,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4260,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Noise,15,0.008622685185185185,0.12934027777777776,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4261,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Cycle ,15,0.06118055555555555,0.9177083333333332,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4262,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Compressor ,15,0.011747685185185186,0.1762152777777778,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4263,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Insulation,15,0.05743055555555556,0.8614583333333334,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4264,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator CMR,15,0.028564814814814817,0.42847222222222225,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4265,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Packing & Printing,15,0.06572916666666667,0.9859375000000001,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4266,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Design Standard,15,0.03866898148148148,0.5800347222222222,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4267,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Structure design_ Front Loader,15,0.028194444444444442,0.4229166666666666,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4268,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Structure design_Top Loader,15,0.01525462962962963,0.22881944444444446,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4269,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine _ Circuit Component,15,0.1339699074074074,2.009548611111111,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4270,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine_Electrical Component,15,0.03152777777777777,0.4729166666666666,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4271,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Noise & Vibration_Front Loader Dehydration Algorithm ,15,0.03329861111111111,0.4994791666666667,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4272,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Energy performance_ Front Loader,15,0.0319212962962963,0.4788194444444445,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4273,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Energy performance_Top Loader,15,0.017824074074074076,0.26736111111111116,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4274,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Reliability,15,0.027696759259259258,0.4154513888888889,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4275,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Rotary Compressor ,15,0.030000000000000002,0.45,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4276,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Linear Compressor ,15,0.0165625,0.2484375,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4277,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Recipro Compressor ,15,0.06144675925925926,0.921701388888889,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4278,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Scroll Compressor ,15,0.06408564814814814,0.9612847222222222,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4279,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Recipro_Advanced,15,0.018784722222222223,0.28177083333333336,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4280,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Rotary_Advanced,15,0.0378587962962963,0.5678819444444445,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4281,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Electric Machinery_ Motor understanding ,15,0.055486111111111104,0.8322916666666665,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4282,MEA,LGESA,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Power Electric_ Inverter (Motor control),15,0.07469907407407407,1.120486111111111,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4283,MEA,LGESA,Sales,On,,Production,Production,TBD,,2026 TV New Model Online Training,15,2,30,7,12,1,31,Global,SingleX LMS,jeonghyeon.hwang@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
4284,MEA,LGESA,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV NPI Starter Pack,15,1,15,1,2,22,21,Global,SingleX LMS,hannnah.lee@lge.com,,various,1월,2월,,,,,,,20250122,20250221
4285,MEA,LGESA,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process- Audio New Product Introduction,15,1,15,2,3,7,7,Global,SingleX LMS,hannnah.lee@lge.com,,various,,2월,3월,,,,,,20250207,20250307
4286,MEA,LGESA,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV/Audio Sales Comm,15,1,15,3,4,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,3월,4월,,,,,20250101,20251231
4287,MEA,LGESA,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-TV Product Competitiveness ,15,1,15,7,8,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,7월,8월,20250101,20251231
4288,MEA,LGESA,Sales,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,15,1,15,11,12,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,,,20250101,20251231
4289,MEA,LGESA,Sales,On,,New Employee,Onboarding,TBD,,ID/IT B2B New hire onboarding,4,4,16,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
4290,MEA,LGESA,Sales,On,,Common,Common,TBD,,Excel Intermediate,30,8,240,3,12,31,31,Local,Offline,,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4291,MEA,LGESA,Sales,Off,,Common,Common,TBD,,Excel Advanced,30,8,240,3,12,31,31,Local,Offline,,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4292,MEA,LGESA,Sales,Off,,Common,Common,TBD,,Negotiation Skills,25,8,200,3,12,31,31,Local,Offline,,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4293,MEA,LGESA,Sales,Off,,Common,Common,TBD,,Presentation Skills,25,8,200,3,12,31,31,Local,Offline,,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4294,MEA,LGESA,Sales,On,,Sales,B2B,16972,,New BRM Fundamental (Common),5,6,30,3,12,1,31,Global,SingleX LMS,jiwon77.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
4295,MEA,LGESA,Sales,On,,Sales,B2B,16935,,New BRM Fundamental (ID Only),5,6,30,3,12,1,31,Global,SingleX LMS,jiwon79.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
4296,MEA,LGESA,Sales,On,Internal,Job related,B2B,18549,Y,B2B Sales Professional,7,20,140,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
4297,MEA,LGELF,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,40,4,160,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
4298,MEA,LGELF,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4299,MEA,LGELF,Sales,On,,HIPO(BLP),Function Skill,LGE_ORG_K00022462,,ⓔ(2024) Global BLP - Brand & Online Marketing,21,7.5,157.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4300,MEA,LGELF,Sales,On,,Leadership,Position,LGE_ORG_J11126678,,ⓔ Leadership / People Management,1,16,16,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4301,MEA,LGELF,Sales,On,,Leadership,Position,LGE_ORG_J11126679,,ⓔ Leadership / Performance Management,1,17,17,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4302,MEA,LGELF,Sales,On,,Leadership,Position,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,1,17,17,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
4303,MEA,LGELF,Sales,On,,HIPO(BLP),Function Skill,LGE_ORG_K00022460,,ⓔ(2024) Global BLP - SCM,20,6,120,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4304,MEA,LGELF,Sales,On,,HIPO(BLP),Function Skill,LGE_ORG_K00022461,,ⓔ(2024) Global BLP - GTM 2.0,17,7.5,127.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4305,MEA,LGELF,Sales,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ NPI Process,8,1.27,10.16,3,12,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
4306,MEA,LGELF,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,26,4,104,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
4307,MEA,LGELF,Sales,On,,Production,Production Manufacturing,LGE_ORG_K00018943,,ⓔ Total Process Quality,7,1.5,10.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250331,20251231
